"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US55079120501","Census Tract 1205.01, Milwaukee County, Wisconsin","1577","83","2.7","2.6","1.5","1.4","3.6","2.0","8.6","4.9","11.8","4.1","27.3","6.5","19.8","6.5","17.1","5.5","5.3","2.9","2.3","2.2","68848","8280","79222","7017","28.3","(X)","(X)","(X)","(X)","(X)","1160","88","1.8","2.9","0.0","1.5","2.3","2.1","7.7","5.7","11.8","4.9","25.6","6.6","23.8","8.3","18.8","6.1","5.1","3.4","3.1","2.9","75682","9120","85635","8899","(X)","(X)","31.1","(X)","(X)","(X)","928","109","2.3","3.6","0.0","1.9","2.2","2.2","5.3","6.0","11.6","5.4","23.7","7.4","24.7","9.1","20.0","7.2","6.4","4.4","3.9","3.6","81346","12132","N","N","(X)","(X)","(X)","(X)","(X)","(X)","417","96","5.3","5.5","5.5","5.1","7.2","4.8","11.3","9.1","18.5","8.2","31.2","14.6","8.6","6.5","9.1","8.3","3.4","3.7","0.0","4.1","50950","12554","55538","8987","(X)","(X)","(X)","(X)","17.7","(X)"
"1400000US55079120502","Census Tract 1205.02, Milwaukee County, Wisconsin","2826","92","3.9","1.9","4.8","2.8","13.0","4.0","7.9","3.7","13.1","4.7","25.6","5.9","11.3","4.4","12.7","5.6","3.9","1.8","3.8","2.4","55377","5649","69651","7492","34.0","(X)","(X)","(X)","(X)","(X)","1215","189","0.7","1.1","10.3","8.8","2.4","2.7","0.7","1.0","10.9","5.6","25.1","9.6","18.8","8.4","13.3","7.2","9.1","4.3","8.7","5.6","75045","16019","94505","15442","(X)","(X)","32.8","(X)","(X)","(X)","894","145","0.9","1.6","8.3","8.4","3.2","3.5","0.0","1.9","10.7","6.4","15.7","7.3","23.4","10.3","16.3","9.1","12.4","5.8","9.1","6.3","89118","10579","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1611","207","6.3","3.3","3.8","3.1","20.9","6.1","10.2","5.0","14.8","6.7","28.2","7.4","4.4","3.3","11.2","7.6","0.0","1.1","0.0","1.1","42519","6975","49057","6770","(X)","(X)","(X)","(X)","34.9","(X)"
"1400000US55079130100","Census Tract 1301, Milwaukee County, Wisconsin","1961","129","3.4","2.7","1.3","1.5","3.4","2.4","3.6","2.3","11.8","5.0","23.9","7.1","16.2","5.7","18.9","6.9","8.9","5.0","8.6","4.3","79911","16948","106251","16797","29.7","(X)","(X)","(X)","(X)","(X)","1382","118","2.5","2.8","0.0","1.3","0.0","1.3","1.9","2.2","12.9","5.6","18.1","7.1","18.2","6.8","23.7","8.7","12.6","7.0","10.2","6.0","95270","12650","116672","16613","(X)","(X)","33.6","(X)","(X)","(X)","1079","146","1.3","2.3","0.0","1.6","0.0","1.6","2.4","2.8","6.3","4.8","16.5","7.4","22.7","8.8","25.2","10.2","13.3","8.6","12.3","7.1","101932","16140","N","N","(X)","(X)","(X)","(X)","(X)","(X)","579","173","5.7","5.8","4.5","5.2","11.4","7.7","7.8","6.7","11.9","8.7","37.8","13.5","9.8","6.8","6.2","6.2","0.0","3.0","4.8","5.8","52382","5260","79233","41988","(X)","(X)","(X)","(X)","19.2","(X)"
"1400000US55079130200","Census Tract 1302, Milwaukee County, Wisconsin","1227","84","4.6","3.2","1.7","1.3","2.5","1.6","2.5","2.0","22.7","5.5","16.7","6.6","15.5","5.0","23.1","6.8","6.4","4.8","4.2","3.7","74375","9837","84997","9353","24.9","(X)","(X)","(X)","(X)","(X)","725","98","1.9","3.0","0.0","2.4","1.1","1.7","0.0","2.4","17.5","7.2","17.2","7.8","12.8","6.3","33.4","9.6","9.7","7.6","6.3","6.0","98594","17134","102548","13539","(X)","(X)","24.3","(X)","(X)","(X)","592","89","0.0","2.9","0.0","2.9","1.4","2.1","0.0","2.9","16.6","7.7","10.0","5.6","15.7","7.8","36.8","11.6","11.8","9.1","7.8","7.2","105556","16358","N","N","(X)","(X)","(X)","(X)","(X)","(X)","502","103","8.4","6.4","4.2","3.2","4.6","3.9","6.2","5.0","30.3","11.0","17.1","11.6","19.3","9.1","7.2","6.0","1.6","2.4","1.2","1.7","48500","10900","59040","8449","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US55079140100","Census Tract 1401, Milwaukee County, Wisconsin","1369","87","2.3","2.1","4.7","2.9","10.5","5.3","7.7","4.2","11.2","3.9","12.7","5.0","11.1","3.7","17.8","5.7","6.9","3.1","15.0","5.5","76369","13152","127470","28978","25.9","(X)","(X)","(X)","(X)","(X)","819","74","0.0","2.1","2.7","2.9","3.9","6.1","2.4","2.7","9.0","4.8","10.6","6.2","11.2","5.9","25.9","8.9","13.2","6.6","21.0","8.8","121932","22327","177125","47549","(X)","(X)","24.2","(X)","(X)","(X)","673","78","0.0","2.6","1.5","2.3","4.8","7.3","1.5","2.3","11.0","5.9","3.9","3.8","12.0","6.8","29.9","9.8","10.0","6.0","25.6","10.0","125469","14088","N","N","(X)","(X)","(X)","(X)","(X)","(X)","550","83","5.8","5.2","7.6","5.8","20.4","9.7","15.5","9.5","14.5","7.0","15.8","7.2","10.9","6.2","5.8","5.2","1.8","3.0","1.8","2.8","37833","7064","50314","9873","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US55079140201","Census Tract 1402.01, Milwaukee County, Wisconsin","2276","155","3.9","2.8","2.1","1.7","11.6","5.9","11.3","5.3","13.8","5.1","12.3","5.3","14.9","4.9","21.7","6.2","7.2","3.4","1.2","1.4","67409","10911","75006","6374","26.8","(X)","(X)","(X)","(X)","(X)","1357","135","0.4","0.7","0.0","1.3","6.9","7.4","7.5","5.0","9.7","5.7","13.1","7.1","22.8","8.3","26.5","7.9","11.2","5.4","2.1","2.4","81867","8735","91741","8517","(X)","(X)","27.9","(X)","(X)","(X)","1082","134","0.0","1.6","0.0","1.6","7.8","9.0","2.1","3.4","8.3","6.5","12.3","7.3","20.5","8.0","33.2","9.2","13.2","6.5","2.6","3.1","98382","18476","N","N","(X)","(X)","(X)","(X)","(X)","(X)","919","171","9.6","7.1","5.1","4.2","18.0","11.3","18.1","11.8","22.2","9.7","12.0","9.4","4.7","4.3","9.1","7.8","1.3","2.2","0.0","1.9","34458","11551","44442","9068","(X)","(X)","(X)","(X)","25.4","(X)"
"1400000US55079140202","Census Tract 1402.02, Milwaukee County, Wisconsin","2211","122","0.6","1.0","0.6","1.0","6.7","3.5","6.7","4.3","16.4","6.2","20.3","5.5","7.8","4.1","24.1","6.4","12.3","4.6","4.5","4.4","73451","18009","92274","10249","24.6","(X)","(X)","(X)","(X)","(X)","1528","150","0.9","1.5","0.0","1.1","4.0","3.3","2.4","2.9","17.8","7.6","15.7","6.5","11.6","5.8","23.4","6.6","17.7","6.7","6.5","6.1","97155","14545","105143","13170","(X)","(X)","25.9","(X)","(X)","(X)","1246","168","0.0","1.4","0.0","1.4","3.4","3.2","0.6","1.1","17.3","8.6","13.0","6.5","12.1","6.2","28.7","8.2","21.7","7.6","3.1","3.6","103808","10448","N","N","(X)","(X)","(X)","(X)","(X)","(X)","683","179","0.0","2.5","2.0","3.4","12.9","8.4","16.4","11.8","17.4","11.9","30.5","12.6","3.2","4.1","17.6","10.0","0.0","2.5","0.0","2.5","50409","6643","59070","9116","(X)","(X)","(X)","(X)","21.7","(X)"
"1400000US55079150100","Census Tract 1501, Milwaukee County, Wisconsin","3647","136","4.3","3.1","3.7","2.7","9.0","2.9","5.7","2.4","13.7","4.1","16.9","5.5","12.8","3.9","17.6","4.1","8.3","2.9","8.0","2.8","67873","12411","94053","10420","28.4","(X)","(X)","(X)","(X)","(X)","2095","170","1.1","1.4","0.7","1.1","4.1","2.4","4.2","2.7","8.3","4.9","14.2","5.5","16.1","5.3","27.5","6.6","13.4","4.9","10.5","4.3","102550","13637","118129","15361","(X)","(X)","30.0","(X)","(X)","(X)","1796","168","1.3","1.6","0.0","1.0","2.3","2.2","3.4","2.7","5.2","4.1","15.1","6.0","16.0","5.9","28.7","6.4","15.6","5.4","12.2","4.9","110619","7226","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1552","211","8.6","6.8","7.8","5.9","17.5","6.5","7.0","4.2","21.1","8.4","20.5","9.1","7.3","5.4","7.2","3.8","1.5","1.7","1.7","1.4","41477","8468","57723","13654","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US55079150301","Census Tract 1503.01, Milwaukee County, Wisconsin","2399","85","1.8","2.6","0.7","1.0","3.0","2.6","6.5","3.7","10.1","4.2","16.6","5.7","14.9","5.3","27.2","6.1","13.7","5.2","5.5","2.7","88671","16109","101130","8628","25.3","(X)","(X)","(X)","(X)","(X)","1746","142","0.0","1.0","0.9","1.4","0.0","1.0","3.7","2.6","7.5","3.9","14.6","5.3","17.5","6.4","33.7","8.1","14.4","5.4","7.6","3.7","105984","5777","115193","9447","(X)","(X)","21.2","(X)","(X)","(X)","1571","164","0.0","1.1","1.0","1.6","0.0","1.1","2.7","2.5","6.6","3.7","12.2","4.9","17.4","6.8","35.6","8.5","16.0","5.9","8.5","4.1","109233","8771","N","N","(X)","(X)","(X)","(X)","(X)","(X)","653","150","6.7","9.4","0.0","2.6","11.0","9.0","14.5","13.1","17.0","10.5","26.5","14.6","7.7","6.6","7.5","8.0","9.0","13.9","0.0","2.6","50750","14041","58431","17100","(X)","(X)","(X)","(X)","36.3","(X)"
"1400000US55079150303","Census Tract 1503.03, Milwaukee County, Wisconsin","2179","113","3.7","2.5","3.9","2.8","5.6","2.8","9.8","4.8","12.8","4.6","14.5","4.9","7.9","3.6","23.4","5.9","11.7","4.4","6.7","3.1","74063","13714","92574","7516","32.5","(X)","(X)","(X)","(X)","(X)","1398","127","0.0","1.2","2.1","2.4","1.0","1.7","4.4","4.4","10.9","5.2","11.5","5.3","8.1","4.7","33.3","8.4","18.2","6.9","10.4","4.9","118684","16073","120542","11034","(X)","(X)","29.3","(X)","(X)","(X)","1224","130","0.0","1.4","1.5","2.3","1.1","1.9","2.9","4.4","10.0","6.0","10.5","5.4","7.0","4.8","35.0","9.1","20.8","7.8","11.1","5.6","127845","13144","N","N","(X)","(X)","(X)","(X)","(X)","(X)","781","146","10.2","6.7","7.2","5.7","13.7","6.9","21.0","11.7","14.7","8.1","20.0","9.9","7.6","5.1","5.6","4.6","0.0","2.2","0.0","2.2","33125","8303","42355","6950","(X)","(X)","(X)","(X)","38.4","(X)"
"1400000US55079150304","Census Tract 1503.04, Milwaukee County, Wisconsin","2017","104","0.7","1.2","1.9","1.6","4.6","3.1","6.8","3.7","16.5","6.1","20.9","5.3","16.9","6.0","13.3","5.2","5.6","3.4","12.8","4.2","72292","6750","134859","30763","23.5","(X)","(X)","(X)","(X)","(X)","1209","120","0.0","1.4","0.0","1.4","0.0","1.4","4.0","4.0","6.5","4.5","21.8","7.5","15.7","7.0","21.4","7.9","9.3","5.8","21.3","7.6","108063","31188","191820","53336","(X)","(X)","24.0","(X)","(X)","(X)","1061","117","0.0","1.6","0.0","1.6","0.0","1.6","1.4","2.4","4.2","3.8","20.1","8.0","17.9","7.9","22.9","8.6","10.6","6.5","22.9","8.2","111809","14562","N","N","(X)","(X)","(X)","(X)","(X)","(X)","808","159","1.9","3.1","4.8","3.9","11.5","7.4","11.1","7.0","31.6","13.7","21.9","10.8","17.2","10.7","0.0","2.1","0.0","2.1","0.0","2.1","44063","7236","48358","5451","(X)","(X)","(X)","(X)","22.8","(X)"
"1400000US55079160100","Census Tract 1601, Milwaukee County, Wisconsin","2997","134","3.7","2.8","2.5","1.9","6.4","2.9","8.7","4.0","15.3","5.4","24.1","6.3","15.7","5.8","12.5","3.7","5.6","2.4","5.4","2.9","63261","4804","89756","19038","33.6","(X)","(X)","(X)","(X)","(X)","1674","150","1.3","1.9","2.2","2.5","6.3","4.4","6.8","4.3","15.7","7.2","18.6","7.1","14.8","7.5","19.6","6.2","7.5","3.5","7.2","4.5","74013","14067","111229","33574","(X)","(X)","38.3","(X)","(X)","(X)","1265","148","1.7","2.5","1.3","2.2","1.7","2.8","7.0","4.9","11.7","7.6","22.5","8.9","15.5","8.7","21.4","7.0","8.8","4.5","8.3","5.2","79161","7072","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1323","194","6.9","5.8","2.9","2.8","10.3","5.2","8.8","6.9","16.0","8.1","28.3","8.6","17.0","9.1","5.2","4.4","3.3","3.1","1.3","1.9","54398","10509","57866","7474","(X)","(X)","(X)","(X)","27.6","(X)"
"1400000US55079160202","Census Tract 1602.02, Milwaukee County, Wisconsin","3096","130","6.0","3.0","3.8","3.4","4.8","2.5","7.7","3.1","11.7","3.9","16.1","5.2","18.1","4.7","19.7","4.7","6.7","2.8","5.4","2.8","74844","14666","86062","10434","31.2","(X)","(X)","(X)","(X)","(X)","2124","183","0.0","0.8","0.0","0.8","1.5","1.8","9.3","4.1","13.5","6.5","14.3","6.3","18.2","5.7","25.6","5.9","9.8","4.1","7.9","3.9","92736","15252","105322","13387","(X)","(X)","27.5","(X)","(X)","(X)","1552","170","0.0","1.1","0.0","1.1","0.0","1.1","4.7","4.5","9.4","5.1","12.3","6.0","18.4","7.2","32.0","7.0","13.4","5.5","9.9","5.0","104483","15592","N","N","(X)","(X)","(X)","(X)","(X)","(X)","972","172","19.0","9.2","12.1","10.5","13.7","7.2","5.9","4.3","14.2","7.4","13.8","6.7","14.6","7.3","6.7","5.3","0.0","1.8","0.0","1.8","33750","18163","41142","8128","(X)","(X)","(X)","(X)","37.7","(X)"
"1400000US55079160203","Census Tract 1602.03, Milwaukee County, Wisconsin","2623","92","1.3","1.4","0.8","1.4","2.6","1.9","10.2","4.9","13.1","5.0","23.1","6.4","21.2","5.8","16.5","4.7","9.0","3.8","2.2","1.9","74142","4694","84767","6465","25.2","(X)","(X)","(X)","(X)","(X)","1722","170","1.0","1.6","1.3","2.1","0.0","1.0","6.0","3.3","13.9","6.7","19.7","7.6","21.5","6.2","20.6","6.6","12.6","5.5","3.4","3.0","85833","8555","96922","8778","(X)","(X)","27.5","(X)","(X)","(X)","1324","143","0.0","1.3","1.7","2.7","0.0","1.3","6.9","3.9","10.2","5.7","13.0","6.1","22.0","7.0","25.5","8.5","16.4","6.8","4.4","3.8","95403","11520","N","N","(X)","(X)","(X)","(X)","(X)","(X)","901","179","1.7","2.6","0.0","1.9","7.7","5.4","19.6","13.1","17.2","9.2","25.6","12.0","17.6","12.0","8.5","7.0","2.0","3.0","0.0","1.9","53551","14907","59262","8900","(X)","(X)","(X)","(X)","20.9","(X)"
"1400000US55079160204","Census Tract 1602.04, Milwaukee County, Wisconsin","2597","143","6.6","4.1","3.5","2.3","7.7","4.4","6.6","3.6","16.1","6.1","21.8","6.1","13.6","4.6","16.3","5.3","4.5","3.6","3.4","2.4","60933","7467","86021","22067","26.9","(X)","(X)","(X)","(X)","(X)","1208","165","1.3","2.2","0.0","1.4","2.5","2.7","5.5","4.6","9.1","5.5","15.5","7.0","21.4","8.3","27.8","8.8","9.6","7.3","7.3","5.3","92576","12390","132747","46380","(X)","(X)","25.6","(X)","(X)","(X)","925","168","1.7","2.8","0.0","1.9","1.6","2.5","5.2","4.9","9.8","6.6","15.8","8.9","17.1","9.6","29.1","9.6","12.5","9.7","7.1","6.1","94401","20892","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1389","210","11.2","7.2","6.6","4.3","12.2","7.7","7.6","4.7","22.1","8.9","27.2","9.0","6.8","5.2","6.3","4.8","0.0","1.2","0.0","1.2","44535","3886","45290","6054","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US55079160300","Census Tract 1603, Milwaukee County, Wisconsin","3401","115","2.1","2.1","0.0","0.5","4.5","2.3","1.7","1.1","10.0","3.6","12.4","4.1","11.7","3.7","30.2","6.5","15.7","5.1","11.6","3.5","111277","7908","115494","7137","26.3","(X)","(X)","(X)","(X)","(X)","2798","146","1.7","2.2","0.0","0.6","2.5","1.8","0.5","0.8","6.3","2.7","11.6","4.5","14.4","4.2","33.5","7.3","15.6","5.5","13.9","4.3","114841","8873","123951","8832","(X)","(X)","26.7","(X)","(X)","(X)","2416","187","0.5","0.8","0.0","0.7","1.7","1.7","0.6","0.9","6.8","3.2","11.0","4.5","11.9","4.1","34.3","7.2","17.5","6.1","15.5","4.9","121433","7638","N","N","(X)","(X)","(X)","(X)","(X)","(X)","603","137","4.0","5.1","0.0","2.9","13.9","8.6","7.0","6.1","27.2","13.9","16.3","10.2","10.9","8.8","17.6","12.0","1.8","3.2","1.3","2.2","48047","9679","64022","13979","(X)","(X)","(X)","(X)","24.2","(X)"
"1400000US55079170100","Census Tract 1701, Milwaukee County, Wisconsin","1100","62","2.5","2.5","3.5","2.8","6.6","3.7","10.6","5.4","14.3","5.7","17.5","5.8","13.7","6.0","17.8","6.9","6.2","3.2","7.1","4.0","65750","7134","82317","7253","23.0","(X)","(X)","(X)","(X)","(X)","698","72","1.6","2.7","1.3","2.0","4.9","4.6","6.4","5.1","9.3","6.5","21.1","7.8","15.3","7.4","20.5","8.6","8.5","4.6","11.2","6.6","85833","15963","98308","11116","(X)","(X)","18.3","(X)","(X)","(X)","458","75","0.0","3.7","2.0","3.1","0.0","3.7","5.2","5.4","5.2","4.0","14.6","7.9","19.7","10.2","23.4","11.1","12.9","7.2","17.0","9.3","113333","23743","N","N","(X)","(X)","(X)","(X)","(X)","(X)","402","90","4.2","4.9","7.5","6.5","13.7","8.5","13.9","8.9","23.6","10.4","22.4","11.9","3.0","4.8","9.5","7.9","2.2","3.3","0.0","4.3","39583","9074","48342","9706","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US55079170200","Census Tract 1702, Milwaukee County, Wisconsin","1669","78","7.9","4.5","3.0","2.9","11.7","4.4","13.5","5.4","20.3","5.5","14.9","4.0","11.0","4.4","14.7","4.3","1.7","1.5","1.2","1.3","41679","6691","57857","5564","31.5","(X)","(X)","(X)","(X)","(X)","1087","126","4.2","4.3","0.5","0.8","12.3","6.6","15.9","8.1","20.7","6.7","11.7","4.2","11.3","4.9","19.5","6.8","3.4","2.7","0.5","0.9","42159","13523","63007","8204","(X)","(X)","31.3","(X)","(X)","(X)","783","113","1.0","1.7","0.0","2.2","10.5","7.1","14.8","9.8","20.9","8.5","11.2","5.2","14.8","6.8","23.0","9.1","3.1","2.8","0.6","1.2","52969","24620","N","N","(X)","(X)","(X)","(X)","(X)","(X)","582","112","14.8","10.6","8.6","8.3","13.1","7.3","9.1","6.1","17.2","8.1","22.0","9.0","11.5","8.0","2.6","2.9","0.0","3.0","1.2","2.0","38462","12010","44868","8950","(X)","(X)","(X)","(X)","26.6","(X)"
"1400000US55079170300","Census Tract 1703, Milwaukee County, Wisconsin","1024","82","7.3","5.6","0.0","1.7","13.5","5.8","6.3","3.8","22.9","7.6","23.0","7.8","9.8","4.7","11.8","5.8","4.6","3.3","0.9","1.4","50147","11396","67241","14179","29.4","(X)","(X)","(X)","(X)","(X)","622","84","4.5","4.5","0.0","2.8","4.5","3.4","6.1","4.8","18.2","7.8","28.9","11.1","12.4","6.6","19.8","8.6","4.2","4.2","1.4","2.2","61875","1843","82739","20739","(X)","(X)","36.0","(X)","(X)","(X)","447","80","1.6","2.4","0.0","3.8","3.1","3.3","5.8","5.0","13.0","8.6","29.8","10.2","13.6","8.0","25.3","11.3","5.8","5.6","2.0","3.1","69107","15885","N","N","(X)","(X)","(X)","(X)","(X)","(X)","402","108","16.9","13.2","0.0","4.3","24.1","11.7","4.5","5.1","30.1","14.7","13.9","8.1","5.7","6.5","2.0","3.4","2.7","4.3","0.0","4.3","36607","11937","40043","9563","(X)","(X)","(X)","(X)","17.2","(X)"
"1400000US55079170400","Census Tract 1704, Milwaukee County, Wisconsin","1216","54","1.1","1.4","0.5","0.8","7.0","3.9","4.2","2.5","19.1","5.8","14.6","4.9","22.3","6.3","21.3","5.2","5.4","3.0","4.6","2.6","78214","6415","84981","6584","28.5","(X)","(X)","(X)","(X)","(X)","885","72","0.7","1.1","0.0","2.0","3.7","3.2","2.7","2.7","12.7","5.5","16.4","6.1","22.8","7.3","27.2","7.3","7.5","4.1","6.3","3.6","84729","12267","97375","8733","(X)","(X)","32.7","(X)","(X)","(X)","753","86","0.0","2.3","0.0","2.3","2.8","3.1","3.2","3.1","10.0","4.8","15.7","6.1","21.1","6.9","31.1","8.3","8.8","4.8","7.4","4.3","96875","16448","N","N","(X)","(X)","(X)","(X)","(X)","(X)","331","72","3.9","5.0","0.0","5.1","15.7","9.9","8.2","7.0","39.6","14.1","6.3","5.9","23.6","11.1","2.7","4.1","0.0","5.1","0.0","5.1","44509","5320","50313","6898","(X)","(X)","(X)","(X)","17.2","(X)"
"1400000US55079170500","Census Tract 1705, Milwaukee County, Wisconsin","983","63","11.0","5.7","4.5","3.3","3.9","3.6","13.1","6.0","19.6","8.2","21.4","8.1","11.8","5.8","13.3","7.2","1.4","2.1","0.0","1.8","48398","9123","54970","7893","31.3","(X)","(X)","(X)","(X)","(X)","616","83","13.0","10.0","9.7","10.3","5.0","5.3","11.5","8.0","13.6","8.5","16.6","8.6","17.2","8.8","13.3","9.6","0.0","2.8","0.0","2.8","44182","16878","52780","11848","(X)","(X)","33.6","(X)","(X)","(X)","380","92","11.1","13.3","0.0","4.5","2.4","3.5","13.4","10.9","11.8","9.8","15.5","9.3","24.2","12.4","21.6","14.1","0.0","4.5","0.0","4.5","71000","28803","N","N","(X)","(X)","(X)","(X)","(X)","(X)","367","83","14.4","7.2","9.5","7.6","1.9","3.1","15.8","10.4","15.8","10.8","28.9","14.2","2.5","3.8","11.2","8.7","0.0","4.7","0.0","4.7","47852","20447","44835","7957","(X)","(X)","(X)","(X)","16.6","(X)"
"1400000US55079170600","Census Tract 1706, Milwaukee County, Wisconsin","1533","99","3.7","3.6","9.5","4.4","19.6","6.9","9.5","4.6","12.8","4.0","17.9","6.0","14.5","6.4","10.4","4.2","0.7","1.0","1.6","1.5","45446","8335","61213","12418","36.3","(X)","(X)","(X)","(X)","(X)","785","109","0.6","1.7","7.0","5.3","19.5","8.4","6.6","5.2","12.1","5.3","25.1","9.2","16.8","8.9","11.2","6.0","0.0","2.2","1.0","1.7","52462","10533","59064","8501","(X)","(X)","31.3","(X)","(X)","(X)","518","98","0.0","3.3","7.5","7.1","17.4","12.4","4.1","6.1","12.7","6.2","21.6","11.8","18.1","9.0","17.0","9.0","0.0","3.3","1.5","2.5","57337","17847","N","N","(X)","(X)","(X)","(X)","(X)","(X)","748","137","6.8","6.5","12.0","8.1","19.7","10.4","12.4","7.5","13.5","6.3","13.5","7.1","13.4","8.7","6.4","5.7","0.0","2.3","2.3","2.6","32813","10688","60920","23688","(X)","(X)","(X)","(X)","41.6","(X)"
"1400000US55079170700","Census Tract 1707, Milwaukee County, Wisconsin","1082","61","1.7","1.9","7.8","4.8","14.3","5.9","9.4","5.3","6.9","5.4","33.7","9.7","15.2","6.0","6.4","3.8","2.8","2.1","1.8","2.0","59063","6576","61347","7497","38.0","(X)","(X)","(X)","(X)","(X)","587","97","2.9","3.4","8.2","6.5","8.7","5.7","2.7","2.8","7.7","8.1","34.6","12.7","18.1","8.9","10.2","6.1","3.7","3.2","3.2","3.7","68125","13266","71755","10522","(X)","(X)","40.0","(X)","(X)","(X)","344","85","0.0","5.0","0.0","5.0","2.3","3.5","4.7","4.7","11.3","12.7","32.0","15.8","28.2","12.8","13.1","9.1","6.4","5.5","2.0","3.4","74914","16801","N","N","(X)","(X)","(X)","(X)","(X)","(X)","495","113","2.2","3.5","7.3","9.4","20.8","11.2","18.8","11.5","4.2","4.7","32.9","14.8","11.9","7.9","1.8","3.1","0.0","3.5","0.0","3.5","-","**","46181","7542","(X)","(X)","(X)","(X)","31.7","(X)"
"1400000US55079180100","Census Tract 1801, Milwaukee County, Wisconsin","1265","97","4.9","4.1","2.5","1.8","10.1","4.8","6.9","3.5","12.6","5.6","27.4","6.7","11.3","4.2","16.5","5.4","6.2","3.2","1.6","1.5","62175","5053","72454","7306","31.9","(X)","(X)","(X)","(X)","(X)","770","99","4.7","5.8","4.3","4.2","6.0","6.2","2.9","4.0","6.9","4.3","29.9","9.5","13.0","5.9","21.6","8.4","8.3","4.3","2.6","2.5","70756","8352","84242","11411","(X)","(X)","36.6","(X)","(X)","(X)","623","106","4.5","6.9","1.0","1.6","7.4","7.4","3.5","4.8","7.2","4.9","29.2","9.7","11.1","5.8","23.6","9.8","9.3","5.4","3.2","3.0","71581","11084","N","N","(X)","(X)","(X)","(X)","(X)","(X)","495","98","5.3","4.5","3.2","3.4","16.6","8.0","13.1","7.0","17.8","11.6","23.6","9.7","8.7","6.1","8.7","5.6","3.0","3.5","0.0","3.5","39375","16371","52719","7904","(X)","(X)","(X)","(X)","20.8","(X)"
